%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835367534695E9, 0.0, 2023-05-23 11:49:27.534
1.0, 13632.59716422524, 6973.766621800259, 25122.511401475836, -5202.793205117369, 27613.03217566397, 23662.271936210625, 21321.373739406317, 2685.5620963051438, 0.002, -0.006, 0.97, 192.0, 0.0, 16.0, 255.0, 208.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.684835367597661E9, 0.0, 2023-05-23 11:49:27.597
2.0, 13634.161786337112, 6975.085374723122, 25110.68732865898, -5211.1751092881095, 27594.636689977255, 23654.717046584734, 21316.54576260397, 2672.8886571989847, 0.002, -0.006, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835367597667E9, 0.0, 2023-05-23 11:49:27.597
3.0, 13641.850786429739, 6983.824906805147, 25113.615407182624, -5207.17414703061, 27564.730055896052, 23655.097026240473, 21306.196904921166, 2663.679738483398, 0.002, -0.006, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835367597672E9, 0.0, 2023-05-23 11:49:27.597
4.0, 13627.79153916735, 6967.061098463667, 25121.237352041884, -5209.230507520498, 27585.137198583747, 23657.287497197092, 21316.478707370607, 2666.741927473775, 0.002, -0.006, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835367597676E9, 0.0, 2023-05-23 11:49:27.597
5.0, 13617.755605906917, 6956.37696461403, 25116.744651406367, -5199.328684726797, 27587.305317795912, 23659.34385768698, 21314.489402114083, 2665.579636762099, 0.002, -0.006, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835367597681E9, 0.0, 2023-05-23 11:49:27.597
6.0, 13620.996608852936, 6961.070830949644, 25114.844753127665, -5211.018647076923, 27610.729945985073, 23660.34968618747, 21321.798422550968, 2679.616532280032, 0.002, -0.006, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835367597685E9, 0.0, 2023-05-23 11:49:27.597
7.0, 13624.572887965785, 6967.28461590822, 25104.518247189313, -5236.142007844688, 27582.678506693665, 23655.432302407302, 21305.079317698397, 2658.7623547032304, 0.002, -0.006, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68483536759769E9, 0.0, 2023-05-23 11:49:27.597
8.0, 13625.668123444097, 6970.972653743345, 25102.171314021507, -5224.586155961294, 27553.26361099048, 23652.258354694648, 21295.98215770509, 2645.9548051303395, 0.006, -0.008, 0.97, 192.0, 0.0, 48.0, 255.0, 192.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.684835367597694E9, 0.0, 2023-05-23 11:49:27.597
9.0, 13626.897469389138, 6970.57032234315, 25122.086718331186, -5197.0264550479005, 27585.27130905048, 23655.141729729385, 21313.572980591416, 2657.5330087581883, 0.006, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835367597699E9, 0.0, 2023-05-23 11:49:27.597
10.0, 13631.859556658215, 6975.510057867773, 25130.535677735294, -5205.006027818445, 27583.907852638706, 23659.477968153715, 21314.176477691708, 2662.76331696073, 0.006, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835367597703E9, 0.0, 2023-05-23 11:49:27.597
11.0, 13622.762396664906, 6966.56936008565, 25119.67272993001, -5226.329592028808, 27605.65609999372, 23651.96778201673, 21320.569076605927, 2669.8041164641522, 0.006, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835367597708E9, 0.0, 2023-05-23 11:49:27.597
12.0, 13629.758492679417, 6972.112592710566, 25106.73106989039, -5219.445254736574, 27583.483169494055, 23647.095101725474, 21306.800402021458, 2645.2842527966804, 0.006, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835367597713E9, 0.0, 2023-05-23 11:49:27.597
13.0, 13633.13360609217, 6976.3594241570745, 25107.334566990685, -5212.180937788598, 27546.848660331805, 23656.81811056353, 21301.905369985747, 2649.486380754278, 0.006, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835367597717E9, 0.0, 2023-05-23 11:49:27.597
14.0, 13629.736140934961, 6977.90169452449, 25120.902075875056, -5215.93603085709, 27571.63674493274, 23665.624697878924, 21317.88686727129, 2672.843953710074, 0.006, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835367597722E9, 0.0, 2023-05-23 11:49:27.597
15.0, 13624.483480987965, 6969.698604309393, 25120.410337497036, -5211.353923243752, 27570.966192599084, 23661.02023852113, 21314.064718969432, 2670.921703686917, 0.006, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835367597727E9, 0.0, 2023-05-23 11:49:27.597
16.0, 13628.730312434473, 6963.775392028737, 25116.58818919518, -5207.107091797244, 27597.832989434362, 23658.62860186441, 21323.430099896206, 2680.644712524976, 0.006, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835367658089E9, 0.0, 2023-05-23 11:49:27.658
17.0, 13632.84303341425, 6970.413860131963, 25105.97111057891, -5212.247993021964, 27575.34713451232, 23653.59945936197, 21307.89563749977, 2655.454296523845, 0.006, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835367658104E9, 0.0, 2023-05-23 11:49:27.658
18.0, 13634.3182485483, 6974.928912511935, 25106.641662912567, -5212.896193611168, 27543.31708470787, 23649.129110470905, 21300.07252694041, 2649.419325520912, 0.004, -0.008, 0.968, 192.0, 0.0, 32.0, 255.0, 192.0, 30.0, 64.0, 0.0, 0.0, 0.0, 1.684835367658108E9, 0.0, 2023-05-23 11:49:27.658
19.0, 13629.043236856847, 6970.592674087606, 25123.316064276227, -5191.282056722886, 27572.575518199865, 23652.54892737257, 21313.97531199161, 2665.9596164178392, 0.004, -0.008, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835367658113E9, 0.0, 2023-05-23 11:49:27.658
20.0, 13627.098635089236, 6967.910464752968, 25120.946779363967, -5175.613483859716, 27573.402532744713, 23655.544061129578, 21313.751794547057, 2673.6709682549204, 0.004, -0.008, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835367658117E9, 0.0, 2023-05-23 11:49:27.658
21.0, 13624.304667032322, 6962.993080972801, 25113.905979860545, -5202.7261498840035, 27590.6133759753, 23655.074674496016, 21321.84312603988, 2689.183078906903, 0.004, -0.008, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835367658122E9, 0.0, 2023-05-23 11:49:27.658
22.0, 13630.116120590703, 6968.737479297814, 25104.272378000307, -5218.551184958361, 27567.278154763957, 23653.621811106423, 21308.6779485557, 2670.608779264543, 0.004, -0.008, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835367658194E9, 0.0, 2023-05-23 11:49:27.658
23.0, 13632.08307410277, 6970.816191532158, 25107.625139668602, -5207.129443541699, 27543.227677730047, 23656.21461346324, 21304.16289617573, 2661.8245436936077, 0.004, -0.008, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835367658199E9, 0.0, 2023-05-23 11:49:27.658
24.0, 13625.109329832714, 6964.155371684476, 25120.946779363967, -5198.814594604325, 27578.163454313693, 23658.807415820054, 21312.321282901918, 2665.3114158286353, 0.004, -0.008, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835367658204E9, 0.0, 2023-05-23 11:49:27.658
25.0, 13624.237611798957, 6963.373060628541, 25121.863200886633, -5189.493917166462, 27563.478358206554, 23663.81420657804, 21305.63811130978, 2664.774973961708, 0.004, -0.008, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835367658209E9, 0.0, 2023-05-23 11:49:27.658
26.0, 13617.59914369573, 6959.774429771237, 25119.53861946328, -5200.155699271643, 27579.057524091902, 23665.848215323476, 21317.55159110446, 2682.298741614669, 0.004, -0.008, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835367658213E9, 0.0, 2023-05-23 11:49:27.658
27.0, 13615.609838439208, 6954.968804713346, 25106.686366401478, -5214.349057000763, 27557.13046278125, 23654.046494251073, 21302.10653568584, 2654.7837441901856, 0.004, -0.008, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68483536765822E9, 0.0, 2023-05-23 11:49:27.658
28.0, 13622.918858876094, 6960.914368738458, 25113.481296715894, -5208.895231353668, 27533.68348284763, 23655.38759891839, 21293.791686748467, 2650.38045053249, 0.004, -0.01, 0.968, 192.0, 0.0, 32.0, 255.0, 176.0, 30.0, 64.0, 0.0, 0.0, 0.0, 1.684835367658224E9, 0.0, 2023-05-23 11:49:27.658
29.0, 13624.930515877071, 6966.457601363373, 25130.69213994648, -5202.45792895054, 27566.093512307827, 23667.368133946435, 21320.636131839292, 2686.322055616624, 0.004, -0.01, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835367658229E9, 0.0, 2023-05-23 11:49:27.658
30.0, 13631.568983980296, 6971.933778754924, 25135.78833768229, -5199.283981237886, 27564.08185530685, 23672.4866834267, 21315.94226550368, 2683.0139974372387, 0.004, -0.01, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835367658235E9, 0.0, 2023-05-23 11:49:27.658
31.0, 13626.472786244487, 6963.7977437731915, 25129.529849234805, -5205.900097596657, 27583.863149149794, 23668.061038024553, 21318.847992282866, 2688.3337126176016, 0.004, -0.01, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835367718362E9, 0.0, 2023-05-23 11:49:27.718
32.0, 13627.813890911806, 6965.787049029715, 25120.522096219316, -5217.6347634356935, 27561.667866905675, 23658.270973953127, 21306.64393981027, 2662.6515582384536, 0.004, -0.01, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835367718377E9, 0.0, 2023-05-23 11:49:27.718
33.0, 13645.158844609125, 6984.204886460887, 25134.290770803782, -5198.769891115415, 27536.432747415634, 23648.659723837343, 21294.64105303777, 2641.7750289171972, 0.004, -0.01, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835367718383E9, 0.0, 2023-05-23 11:49:27.718
34.0, 13649.472731288997, 6982.416746904462, 25146.941858165486, -5178.40745191663, 27562.763102383986, 23660.39438967638, 21308.74500378907, 2651.654499966443, 0.004, -0.01, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835367718388E9, 0.0, 2023-05-23 11:49:27.718
35.0, 13633.044199114347, 6962.434287361418, 25131.429747513503, -5185.023568275401, 27564.59594542932, 23675.146541016882, 21316.724576559613, 2673.134526387993, 0.004, -0.01, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835367718393E9, 0.0, 2023-05-23 11:49:27.718
36.0, 13626.65160020013, 6954.991156457801, 25117.05757582874, -5188.085757265778, 27576.442369990633, 23671.749075859676, 21326.000550508565, 2688.6466370399758, 0.004, -0.01, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835367718397E9, 0.0, 2023-05-23 11:49:27.718
37.0, 13637.380437538677, 6966.502304852284, 25112.72133740441, -5187.54931539885, 27554.537660424434, 23665.982325790206, 21320.07733822791, 2676.4649363118338, 0.004, -0.01, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835367718402E9, 0.0, 2023-05-23 11:49:27.718
38.0, 13651.283222589878, 6982.506153882284, 25123.137250320586, -5188.59984738825, 27528.140250222714, 23664.30594495606, 21314.69056781418, 2669.357081575046, 0.002, -0.008, 0.972, 192.0, 0.0, 16.0, 255.0, 192.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.684835367718407E9, 0.0, 2023-05-23 11:49:27.718
39.0, 13648.690420233062, 6977.879342780036, 25135.765985937833, -5191.215001489521, 27555.543488924923, 23672.754904360165, 21328.816870309936, 2683.1704596484255, 0.002, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835367718414E9, 0.0, 2023-05-23 11:49:27.718
40.0, 13641.247289329445, 6970.5479705986945, 25132.167355080528, -5201.183879516588, 27545.887535320227, 23681.583843420012, 21325.59821910837, 2685.1821166494033, 0.002, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835367718422E9, 0.0, 2023-05-23 11:49:27.718
41.0, 13639.280335817379, 6965.876456007535, 25127.74170967838, -5202.301466739353, 27561.31023899439, 23684.064887054552, 21332.30374244496, 2694.1898696648923, 0.002, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835367718428E9, 0.0, 2023-05-23 11:49:27.718
42.0, 13655.530054036386, 6978.035804991223, 25125.998273610865, -5195.238315491476, 27551.36371271178, 23680.175683519326, 21323.69832082967, 2687.86432598404, 0.002, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835367718437E9, 0.0, 2023-05-23 11:49:27.718
43.0, 13659.955699438537, 6983.869610294058, 25127.764061422833, -5203.754330128948, 27519.601883840787, 23677.180549762317, 21310.80136427896, 2679.325959602113, 0.002, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835367718491E9, 0.0, 2023-05-23 11:49:27.718
44.0, 13651.998478412448, 6977.164086957466, 25140.616314484636, -5189.560972399828, 27538.15383173869, 23676.59940440648, 21316.769280048524, 2680.063567169138, 0.002, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835367718498E9, 0.0, 2023-05-23 11:49:27.718
45.0, 13644.912975420115, 6971.374985143541, 25141.599791240667, -5189.896248566657, 27532.722357836054, 23672.531386915613, 21303.581750819892, 2665.1102501285377, 0.002, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835367718503E9, 0.0, 2023-05-23 11:49:27.718
46.0, 13640.107350362225, 6967.217560674854, 25138.984637139398, -5210.325742998808, 27557.957477326094, 23665.803511834565, 21315.65169282576, 2676.710805500842, 0.002, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835367778536E9, 0.0, 2023-05-23 11:49:27.778
47.0, 13653.473693546499, 6980.069813736655, 25132.167355080528, -5204.380178973696, 27548.189764999126, 23667.30107871307, 21319.60795159435, 2676.9566746898504, 0.002, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835367778546E9, 0.0, 2023-05-23 11:49:27.778
48.0, 13663.643737273662, 6988.38466267403, 25135.050730115265, -5189.605675888739, 27525.480392632533, 23671.793779348587, 21313.572980591416, 2671.905180442951, 0.002, -0.008, 0.972, 192.0, 0.0, 0.0, 255.0, 176.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.684835367778551E9, 0.0, 2023-05-23 11:49:27.778
49.0, 13655.12772263619, 6982.662616093471, 25151.479262289915, -5180.2402949619645, 27549.50851792199, 23675.079485783517, 21321.284332428495, 2671.9498839318617, 0.002, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835367778556E9, 0.0, 2023-05-23 11:49:27.778
50.0, 13649.025696399893, 6979.153392213988, 25143.477337774915, -5196.668827136616, 27534.421090414657, 23666.630526379413, 21298.060869939432, 2641.99854636175, 0.002, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835367778561E9, 0.0, 2023-05-23 11:49:27.778
51.0, 13641.515510262909, 6963.551874584184, 25132.25676205835, -5204.335475484786, 27559.432692460145, 23661.914308299343, 21315.159954447743, 2663.8585524390405, 0.002, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835367778565E9, 0.0, 2023-05-23 11:49:27.778
52.0, 13646.74581846545, 6968.71512755336, 25121.036186341786, -5205.855394107747, 27551.40841620069, 23662.316639699537, 21328.258076698552, 2672.128697887504, 0.002, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68483536777857E9, 0.0, 2023-05-23 11:49:27.778
