%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.01, 0.974, 192.0, 0.0, 48.0, 255.0, 176.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.684848205694332E9, 0.0, 2023-05-23 15:23:25.694
1.0, 27413.207580233528, 33662.129481092634, 21760.898442375477, -18518.33087424408, -4989.445804291464, 6486.543296163475, 30624.706223572044, 14341.236870436296, 0.006, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848205756698E9, 0.0, 2023-05-23 15:23:25.756
2.0, 27414.593388389756, 33654.507536233374, 21757.277459773715, -18518.19676377735, -4991.569220014718, 6479.1225170043135, 30610.24464490946, 14318.393387602973, 0.006, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848205756703E9, 0.0, 2023-05-23 15:23:25.756
3.0, 27407.507885397423, 33651.87003038765, 21775.091800104597, -18510.28424624017, -4986.94240891247, 6498.926162591715, 30608.232987908483, 14336.967687245333, 0.006, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848205756706E9, 0.0, 2023-05-23 15:23:25.756
4.0, 27407.46318190851, 33654.373425766644, 21771.068486102642, -18512.206496263327, -4984.4837170223855, 6506.436348728699, 30602.265072138915, 14342.287402425696, 0.006, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68484820575671E9, 0.0, 2023-05-23 15:23:25.756
5.0, 27406.300891196835, 33649.1431175641, 21753.6341254275, -18505.322158971092, -4957.438106231464, 6513.544203465486, 30631.791726564377, 14375.680908641925, 0.006, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848205756713E9, 0.0, 2023-05-23 15:23:25.756
6.0, 27419.466068681013, 33653.546411221796, 21758.84208188559, -18499.935388557362, -4973.285493050277, 6502.256572515556, 30632.30581668685, 14347.830635050612, 0.006, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848205756716E9, 0.0, 2023-05-23 15:23:25.756
7.0, 27419.510772169924, 33660.92248689204, 21757.433921984903, -18499.354243201524, -4987.970589157413, 6498.300313746967, 30625.421479394616, 14324.897745239467, 0.006, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848205756719E9, 0.0, 2023-05-23 15:23:25.756
8.0, 27407.79845807534, 33655.71453043396, 21751.19778528187, -18500.538885657657, -4987.143574612567, 6509.029151085514, 30631.81407830883, 14342.019181492233, 0.002, -0.01, 0.968, 192.0, 0.0, 16.0, 255.0, 176.0, 30.0, 64.0, 0.0, 0.0, 0.0, 1.684848205756722E9, 0.0, 2023-05-23 15:23:25.756
9.0, 27404.244530706947, 33652.071196087745, 21756.74101790679, -18501.81293509161, -4984.930751911492, 6512.448967987177, 30629.847124796765, 14353.373867675527, 0.002, -0.01, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848205756725E9, 0.0, 2023-05-23 15:23:25.756
