%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.014, 0.976, 192.0, 0.0, 16.0, 255.0, 144.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.686054108150511E9, 0.0, 2023-06-06 14:21:48.150
1.0, 187500.0, -187500.02235174447, 187500.0, -11752.770752045006, 20426.70046409374, 7332.02038192992, 1939.19264545353, -2083.2496384679844, 0.002, -0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054108167658E9, 0.0, 2023-06-06 14:21:48.167
2.0, 187500.0, -187500.02235174447, 187500.0, -11748.188644431668, 20439.41860668881, 7382.691786610101, 2008.6171637317138, -2086.445937925093, 0.002, -0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054108170589E9, 0.0, 2023-06-06 14:21:48.170
3.0, 187500.0, -187500.02235174447, 187500.0, -11750.110894454825, 20485.999642133673, 7440.739266960534, 2096.571278163347, -2068.9221702721325, 0.002, -0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6860541081747E9, 0.0, 2023-06-06 14:21:48.174
4.0, 187500.0, -187500.02235174447, 187500.0, -11755.587071846376, 20520.846011739497, 7460.766429992489, 2128.3331070343384, -2077.572295376336, 0.002, -0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68605410817862E9, 0.0, 2023-06-06 14:21:48.178
5.0, 187500.0, -187500.02235174447, 187500.0, -11759.90095852625, 20477.72949668521, 7402.964818831065, 2048.0456409508756, -2146.5274270209584, 0.002, -0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054108181615E9, 0.0, 2023-06-06 14:21:48.181
6.0, 187500.0, -187500.02235174447, 187500.0, -11736.208109403624, 20320.35086397539, 7346.459608848048, 1970.261570246407, -2360.7688976250765, 0.002, -0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054108185582E9, 0.0, 2023-06-06 14:21:48.185
7.0, 187500.0, -187500.02235174447, 187500.0, -11720.98657142956, 20250.4793108081, 7384.234056977518, 2025.1798063730964, -2422.0350291770733, 0.002, -0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054108189589E9, 0.0, 2023-06-06 14:21:48.189
8.0, 187500.0, -187500.02235174447, 187500.0, -11733.503548324532, 20347.37412302186, 7450.126999631763, 2109.0211998249533, -2271.1831058482057, 0.004, -0.008, 0.976, 192.0, 0.0, 32.0, 255.0, 192.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.686054108193592E9, 0.0, 2023-06-06 14:21:48.193
9.0, 187500.0, -187500.02235174447, 187500.0, -11748.27805140949, 20406.159210939313, 7463.3815840937605, 2137.7878949389333, -2202.0044567590307, 0.004, -0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054108197611E9, 0.0, 2023-06-06 14:21:48.197
