%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 255.0, 176.0, 30.0, 32.0, 0.0, 0.0, 0.0, 1.68612073851147E9, 0.0, 2023-06-07 08:52:18.511
1.0, 32850.6046951538, 21302.799439763956, -2512.1349110764163, -468.51491552769136, 14472.732183066868, -41.820113875879514, -3992.669760307045, -13090.343843739493, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120738528467E9, 0.0, 2023-06-07 08:52:18.528
2.0, 32803.15194167518, 21265.762599201513, -2560.3699756109686, -451.3711275304708, 14673.227330830972, 3.308058179385445, -3870.517476858792, -12954.668754895778, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68612073853148E9, 0.0, 2023-06-07 08:52:18.531
3.0, 32786.63400252271, 21252.329200783875, -2575.3009409071137, -457.11552585548475, 14826.292076860915, 14.148654240209371, -3814.526356998248, -12899.906980980275, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120738535451E9, 0.0, 2023-06-07 08:52:18.535
4.0, 32822.68736632912, 21277.20669236263, -2541.1474753794046, -470.9959591622304, 14730.157223958638, -26.352706712807027, -3905.386198209071, -13004.021406653095, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120738538447E9, 0.0, 2023-06-07 08:52:18.538
5.0, 32860.7076836476, 21306.554532832448, -2507.9551348632735, -476.44978480932537, 14519.760253400835, -60.684986196158675, -4010.238231448917, -13123.089149366517, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120738541477E9, 0.0, 2023-06-07 08:52:18.541
6.0, 32846.49197417402, 21299.44667809566, -2519.175710579838, -474.23696210824994, 14487.350223940639, -54.69471868213638, -3988.0876526937072, -13096.959960098262, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120738545486E9, 0.0, 2023-06-07 08:52:18.545
7.0, 32804.425991109136, 21266.701372468637, -2560.0346994441393, -468.9843021612528, 14681.43042104607, -12.382866428240114, -3869.3775378915716, -12966.157551545806, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120738549528E9, 0.0, 2023-06-07 08:52:18.549
8.0, 32781.91778444264, 21244.617848946793, -2580.978283998762, -479.64608426643423, 14829.331914106837, -6.191433214120057, -3834.5982235191136, -12923.577478358446, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 255.0, 144.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.686120738553601E9, 0.0, 2023-06-07 08:52:18.553
9.0, 32809.85746501177, 21262.119264855297, -2555.676109275354, -495.62758155197884, 14728.413787891126, -56.46050649410564, -3938.846759658666, -13034.06215120103, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120738557605E9, 0.0, 2023-06-07 08:52:18.557
10.0, 32853.37631146626, 21299.64784379576, -2514.2806785441257, -495.0017327072302, 14518.262686522328, -80.73450097256911, -4039.2060922629944, -13148.212510134283, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120738561604E9, 0.0, 2023-06-07 08:52:18.561
11.0, 32849.66592188668, 21300.519561829515, -2514.817120411053, -468.7384329722444, 14491.77586934279, -41.86481736479013, -3984.4443183474923, -13099.21748628825, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120738566617E9, 0.0, 2023-06-07 08:52:18.566
12.0, 32804.001307964485, 21262.49924451104, -2561.755783767198, -445.73848792773344, 14692.986272929464, 7.174909970153567, -3847.8081044922, -12955.316955484981, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120738569599E9, 0.0, 2023-06-07 08:52:18.569
13.0, 32783.370647832235, 21242.91911636819, -2584.0851764780496, -456.623787477468, 14839.904289234197, 13.478101906550158, -3808.759606928779, -12911.731053797133, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120738572612E9, 0.0, 2023-06-07 08:52:18.572
14.0, 32823.290863429414, 21273.049267893944, -2543.650870758399, -476.04745340912984, 14734.605221105245, -24.385753200740005, -3901.429939440482, -13017.745377748655, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120738577598E9, 0.0, 2023-06-07 08:52:18.577
15.0, 32861.22177377007, 21304.229951409096, -2505.719960417743, -489.3243896155822, 14513.077081808697, -55.409974504706206, -4003.5550598567797, -13133.527414027145, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120738581599E9, 0.0, 2023-06-07 08:52:18.581
16.0, 32856.39379696772, 21303.268826397518, -2512.1349110764163, -488.72089251528894, 14468.15007545353, -43.13886679874263, -3978.1858299000064, -13103.73253866822, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120738585591E9, 0.0, 2023-06-07 08:52:18.585
17.0, 32803.06253469736, 21256.956011886123, -2568.707176292798, -473.3875958189483, 14662.56554872579, -3.911555279678736, -3861.3532616321163, -12973.108944071406, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120738589728E9, 0.0, 2023-06-07 08:52:18.589
18.0, 32780.15199663067, 21236.906497109714, -2590.477775392267, -476.2262673647723, 14817.127861634239, 1.6093256007821086, -3818.9072989114884, -12927.109053982384, 0.002, -0.012, 0.978, 192.0, 0.0, 16.0, 255.0, 160.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.686120738594763E9, 0.0, 2023-06-07 08:52:18.594
19.0, 32809.87981675623, 21261.292250310453, -2555.6984610198097, -484.60817153551244, 14729.553726858347, -37.9756138295667, -3916.293849503261, -13029.927078476798, 0.002, -0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120738597734E9, 0.0, 2023-06-07 08:52:18.597
20.0, 32853.08573878834, 21299.714899029124, -2510.391475008902, -484.00467443521916, 14516.20632603244, -71.43617527916138, -4025.5938798897128, -13144.83739672153, 0.002, -0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120738600713E9, 0.0, 2023-06-07 08:52:18.600
21.0, 32850.202363753604, 21301.011300207534, -2513.0960360879944, -477.2097441208058, 14468.820627787189, -51.00668084701072, -3997.229516175928, -13116.16010858537, 0.002, -0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120738605715E9, 0.0, 2023-06-07 08:52:18.605
22.0, 32797.80987475036, 21257.693619453148, -2564.683862290843, -476.8521162095209, 14650.786179397845, -1.9893052565223286, -3874.4066803940154, -12978.451010996225, 0.002, -0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120738609736E9, 0.0, 2023-06-07 08:52:18.609
23.0, 32780.979011175514, 21242.29326752344, -2580.978283998762, -492.27481988368277, 14799.06765211435, 17.277898463952358, -3820.6730867234573, -12923.398664402803, 0.002, -0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120738613743E9, 0.0, 2023-06-07 08:52:18.613
24.0, 32812.78554353542, 21266.16493060171, -2547.7635917381754, -512.9054800159312, 14704.273903879393, -20.31773570987412, -3914.1480820355514, -13035.20209016825, 0.002, -0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120738617747E9, 0.0, 2023-06-07 08:52:18.617
25.0, 32857.73490163504, 21304.341710131375, -2507.195175551793, -500.7014275433335, 14502.951741570443, -50.67140468018111, -4017.2119757189726, -13145.776169988654, 0.002, -0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120738624195E9, 0.0, 2023-06-07 08:52:18.624
26.0, 32856.080872545346, 21305.21342816513, -2510.011495353162, -482.55181104562416, 14464.685555062957, -29.571357914371244, -3987.104175937674, -13110.438062004812, 0.002, -0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120738624712E9, 0.0, 2023-06-07 08:52:18.624
27.0, 32804.09071494231, 21264.30973581192, -2559.587664555033, -469.52074402818016, 14658.408124257103, 22.329392710851756, -3861.9344069879544, -12973.444220238236, 0.002, -0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120738628842E9, 0.0, 2023-06-07 08:52:18.628
