%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120653073572E9, 0.0, 2023-06-07 08:50:53.073
1.0, 34352.12783242796, 24636.964456673202, -48.816209890390624, 750.0798404311944, 20033.622686102713, -644.93723451343, -5643.726067987212, -10709.391320871273, 0.008, -0.014, 0.97, 192.0, 0.0, 64.0, 255.0, 144.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.686120653090682E9, 0.0, 2023-06-07 08:50:53.090
2.0, 34373.585507105054, 24655.002314448633, -18.663706620181397, 720.1508546055383, 19963.43820851305, -696.4133019940022, -5760.938615910843, -10860.064430244498, 0.008, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120653093685E9, 0.0, 2023-06-07 08:50:53.093
3.0, 34434.11403109003, 24709.205294752755, 43.76471564349123, 730.1867878659712, 19708.225990322353, -736.8029042247421, -5866.3717945065255, -11050.367182536982, 0.008, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120653097693E9, 0.0, 2023-06-07 08:50:53.097
4.0, 34426.91676937542, 24702.142143504876, 33.70643063860305, 755.801887011753, 19619.087233434588, -719.8602819276192, -5825.2222329643055, -11027.166071792373, 0.008, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120653102163E9, 0.0, 2023-06-07 08:50:53.102
5.0, 34359.32509414257, 24641.41245381981, -38.02031731847731, 767.3130354062362, 19835.899154651066, -662.9303887999522, -5686.708472574767, -10814.198650622207, 0.008, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120653105725E9, 0.0, 2023-06-07 08:50:53.105
6.0, 34343.56711430158, 24629.342511813942, -53.42066924818388, 756.2265701564038, 20039.545898383367, -646.1665804584719, -5638.942794673776, -10712.07353020591, 0.008, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120653108732E9, 0.0, 2023-06-07 08:50:53.108
7.0, 34375.351294917025, 24657.59511680545, -16.74145659702499, 736.4676280579124, 19972.580071995268, -686.2209065223822, -5740.062086589585, -10842.965345736187, 0.008, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120653112692E9, 0.0, 2023-06-07 08:50:53.112
8.0, 34420.21124603882, 24696.598910879962, 29.52665442546063, 731.9525756779403, 19714.66329272548, -740.0886106596721, -5860.314471759138, -11041.225319054762, 0.006, -0.012, 0.974, 192.0, 0.0, 48.0, 255.0, 160.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.686120653118633E9, 0.0, 2023-06-07 08:50:53.118
9.0, 34443.56881899462, 24716.42490821182, 49.24089303504146, 748.4705148304123, 19608.73837575178, -727.0351918977728, -5829.804340577643, -11031.099978816508, 0.006, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120653121681E9, 0.0, 2023-06-07 08:50:53.121
10.0, 34383.666143854396, 24664.83708200897, -15.400351929706567, 758.2829306462921, 19818.576552698203, -667.8924760690303, -5695.60446686798, -10821.530022803548, 0.006, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120653125686E9, 0.0, 2023-06-07 08:50:53.125
11.0, 34340.99666368922, 24627.084985623955, -55.409974504706206, 735.4617995574235, 20020.412805129625, -656.001348018807, -5653.694946014279, -10728.8820420363, 0.006, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120653129803E9, 0.0, 2023-06-07 08:50:53.129
12.0, 34380.246326952736, 24658.623297050395, -13.16517748417586, 719.4579505274237, 19953.13405431915, -701.5094997298122, -5756.065935619586, -10869.228645471174, 0.006, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120653132803E9, 0.0, 2023-06-07 08:50:53.132
13.0, 34447.30156031866, 24719.665911157837, 57.86866639478998, 734.8806542015856, 19693.51854247076, -740.0886106596721, -5864.293082272182, -11057.117409362485, 0.006, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120653136816E9, 0.0, 2023-06-07 08:50:53.136
14.0, 34450.54256326468, 24724.784460638104, 58.561570472904506, 749.0516601862503, 19598.434221557884, -717.4909970153567, -5825.736323086778, -11035.32445851856, 0.006, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120653140827E9, 0.0, 2023-06-07 08:50:53.140
