%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.01, 0.974, 192.0, 255.0, 240.0, 255.0, 176.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.686054021878508E9, 0.0, 2023-06-06 14:20:21.878
1.0, 187500.0, -187500.02235174447, 187500.0, -12706.005597830486, 20365.814312197486, 7101.059806473232, 1338.713030661706, -3156.111020578268, -0.002, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054021894666E9, 0.0, 2023-06-06 14:20:21.894
2.0, 187500.0, -187500.02235174447, 187500.0, -12721.875336393756, 20393.79869625553, 7169.880827651123, 1436.1442847423893, -3118.5153864044414, -0.002, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68605402189764E9, 0.0, 2023-06-06 14:20:21.897
3.0, 187500.0, -187500.02235174447, 187500.0, -12736.51572901198, 20457.18824353078, 7188.6115895046705, 1473.963436360769, -2995.893716322627, -0.002, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054021901655E9, 0.0, 2023-06-06 14:20:21.901
4.0, 187500.0, -187500.02235174447, 187500.0, -12745.210557605096, 20434.456519419735, 7128.820673086724, 1402.482557592697, -2993.5244314103643, -0.002, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054021904664E9, 0.0, 2023-06-06 14:20:21.904
5.0, 187500.0, -187500.02235174447, 187500.0, -12724.781063172944, 20375.26910010208, 7074.729451504881, 1319.1776060077675, -3008.0977687952245, -0.002, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054021908644E9, 0.0, 2023-06-06 14:20:21.908
6.0, 187500.0, -187500.02235174447, 187500.0, -12701.199972772596, 20397.37497536838, 7097.751748293847, 1352.3699465238985, -2961.1591054390797, -0.002, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054021912654E9, 0.0, 2023-06-06 14:20:21.912
7.0, 187500.0, -187500.02235174447, 187500.0, -12698.629522160236, 20478.176531574314, 7158.101458323176, 1437.1277614984228, -2902.753997177362, -0.002, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054021916668E9, 0.0, 2023-06-06 14:20:21.916
8.0, 187500.0, -187500.02235174447, 187500.0, -12712.979342100543, 20588.772963139174, 7175.379356787129, 1463.6145786779618, -2718.106236232071, -0.006, -0.014, 0.976, 192.0, 255.0, 208.0, 255.0, 144.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.686054021924145E9, 0.0, 2023-06-06 14:20:21.924
9.0, 187500.0, -187500.02235174447, 187500.0, -12721.271839293462, 20617.673768719884, 7119.611754371137, 1386.769281240616, -2675.2355903667917, -0.006, -0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054021924645E9, 0.0, 2023-06-06 14:20:21.924
10.0, 187500.0, -187500.02235174447, 187500.0, -12710.051263576897, 20514.833392481018, 7060.156114120021, 1288.8015852930052, -2834.2682521663014, -0.006, -0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054021927792E9, 0.0, 2023-06-06 14:20:21.927
11.0, 187500.0, -187500.02235174447, 187500.0, -12701.13291753923, 20499.589502762497, 7088.565181322716, 1313.7908355940385, -2864.219589736413, -0.006, -0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054021932808E9, 0.0, 2023-06-06 14:20:21.932
12.0, 187500.0, -187500.02235174447, 187500.0, -12707.167888542162, 20574.780771110152, 7162.415345003051, 1412.7196565532277, -2838.2021591904354, -0.006, -0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054021936775E9, 0.0, 2023-06-06 14:20:21.936
13.0, 187500.0, -187500.02235174447, 187500.0, -12725.496318995514, 20605.827344158573, 7182.598970246193, 1439.5864533885067, -2847.433429650477, -0.006, -0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054021940776E9, 0.0, 2023-06-06 14:20:21.940
14.0, 187500.0, -187500.02235174447, 187500.0, -12737.700371468112, 20554.64184935592, 7120.528175893805, 1357.2426268151555, -2916.500320017376, -0.006, -0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054021944788E9, 0.0, 2023-06-06 14:20:21.944
15.0, 187500.0, -187500.02235174447, 187500.0, -12714.387502001227, 20405.063975461006, 7065.252311855831, 1273.0436054520137, -3137.3579069802654, -0.006, -0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68605402194779E9, 0.0, 2023-06-06 14:20:21.947
